 ,category,created_at,last_updated,price,meter_price,age,area,floor,beds,kitchen,living_room,men_place,women_place,apartments,stores,duplex,furnished,driver,maid,basement,lift,pool,stairs,football_court,volleyball_court,tent,rooms,wells,trees,backyard,playground,family,family_section,type,car_entrance,ac,address,rent_period,extra_unit,street_direction,wc,street_width,user_type
16,Land for Sale,2014-09-06T20:08:51+03:00,2014-09-06T20:08:51+03:00,1.30E+07,2000,0,28000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,"طريق الملك فهد, المزاحمية",Undefined,No,South,0,0,Normal User
17,Villa for Sale,2014-09-07T16:30:21+03:00,2018-09-16T16:16:45+03:00,1.10E+06,0,0,450,0,5,Yes,4,No,No,3,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,Yes,No,No,No,Undefined,Yes,No,"حي المروج, المزاحمية",Undefined,No,North,5,15,Agent User
18,Land for Sale,2014-09-08T00:09:44+03:00,2014-09-08T00:09:44+03:00,100000,10,0,10000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,40 19633، المملكة العربية السعودية,Undefined,No,North,0,15,Normal User
19,Land for Sale,2014-09-08T00:10:28+03:00,2015-09-16T01:08:08+03:00,135000,36,0,3750,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,"مخططات العارضية, ضرما",Undefined,No,East,0,10,Agent User
20,Villa for Sale,2014-09-08T00:21:50+03:00,2017-12-27T00:44:30+03:00,300000,0,36,550,0,5,Yes,1,No,No,0,0,No,No,No,No,No,No,No,Yes,No,No,Yes,0,0,0,Yes,No,No,No,Undefined,Yes,No,"شارع Unnamed Rd, ضرما",Undefined,Yes,East,4,25,Agent User
21,Land for Sale,2014-09-08T05:01:20+03:00,2016-05-13T17:01:19+03:00,570000,0,1,3000,0,4,Yes,1,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,Yes,No,"طريق الملك عبدالعزيز, المزاحمية",Daily,No,North,5,15,Normal User
22,Lounge for rent,2014-09-08T16:57:28+03:00,2014-09-08T16:57:28+03:00,400000,0,0,6000,0,4,Yes,0,No,No,0,0,No,No,No,No,No,No,Yes,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,5395 19696، المملكة العربية السعودية,Yearly,No,Undefined,2,0,Normal User
23,Land for Sale,2014-09-08T21:13:43+03:00,2015-05-24T12:58:26+03:00,140000,35,0,4000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Commercial,No,No,شارع مخرج,Undefined,No,South West,0,15,Normal User
24,Land for Sale,2014-09-10T05:50:47+03:00,2014-09-10T05:50:47+03:00,120000,120000,0,600,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,ضرما,Undefined,No,East,0,15,Normal User
25,Land for Sale,2014-09-10T05:52:56+03:00,2014-09-10T05:52:56+03:00,130000,130000,0,600,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,ضرما,Undefined,No,South East,0,15,Normal User
26,Land for Sale,2014-09-10T11:22:54+03:00,2015-03-31T00:01:30+03:00,200000,254,0,787,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,حي نوارة ، Al Muzahimiyah,Undefined,No,West,0,20,Agent User
27,Land for Sale,2014-09-10T12:19:41+03:00,2014-09-10T12:19:41+03:00,60000,30,0,2000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,شارع مخرج,Undefined,No,North West,0,20,Normal User
28,Farm for sale,2014-09-11T13:37:31+03:00,2014-09-11T13:37:31+03:00,100000,10,0,10000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,المزاحمية,Undefined,No,North,0,5,Normal User
29,Land for Sale,2014-09-11T17:51:26+03:00,2014-09-11T17:51:26+03:00,210000,200,0,10000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,5376 19637، المملكة العربية السعودية,Undefined,No,North,0,20,Normal User
30,Land for Sale,2014-09-13T02:11:10+03:00,2018-02-24T11:00:13+03:00,156250,250,0,625,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,5390 19835، المملكة العربية السعودية,Undefined,No,North West,0,25,Normal User
31,Land for Sale,2014-09-14T12:47:16+03:00,2014-09-14T12:47:16+03:00,524250,50,0,10485,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,505 المملكة العربية السعودية,Undefined,No,West,0,50,Normal User
32,Land for Sale,2014-09-14T13:04:57+03:00,2014-09-14T13:04:57+03:00,210000,340,0,625,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المزاحمية,Undefined,No,West,0,15,Normal User
33,Small house for sale,2014-09-15T00:06:39+03:00,2015-08-19T05:28:46+03:00,750000,0,0,600,0,4,Yes,4,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,0,0,0,Yes,No,No,No,Undefined,Yes,No,حي نوارة ، المزاحمية,Undefined,No,South,5,15,Normal User
34,Land for Sale,2014-09-17T14:34:49+03:00,2014-09-17T14:34:49+03:00,35000,15,0,2500,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,Unnamed Road 19635، المملكة العربية السعودية,Undefined,No,West,0,15,Normal User
35,Land for Sale,2014-09-18T19:07:01+03:00,2014-09-18T19:07:01+03:00,390000,30,0,13000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,40 19668، المملكة العربية السعودية,Undefined,No,South West,0,45,Normal User
36,Lounge for sale,2014-10-05T13:40:33+03:00,2015-03-21T03:02:07+03:00,220000,0,15,435,0,4,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,0,0,0,No,No,No,No,Undefined,Yes,No,طريق الملك فيصل ، المزاحمية,Undefined,No,North,2,100,Normal User
37,Lounge for sale,2014-10-05T21:12:27+03:00,2014-10-05T21:12:27+03:00,60000,150,0,10000,0,3,Yes,2,No,No,0,0,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,0,0,0,No,Yes,No,Yes,Undefined,No,No,طريق الملك خالد,Yearly,No,North,2,0,Agent User
38,Land for Sale,2014-10-07T22:02:25+03:00,2014-10-07T22:02:25+03:00,215000,342,0,630,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,حي نوارة ، المزاحمية,Undefined,No,North,0,20,Normal User
39,Big flat for rent,2014-10-18T16:53:41+03:00,2014-10-18T16:53:41+03:00,20000,0,0,310,1,3,No,1,No,No,0,0,No,Yes,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,Yes,No,"طريق الملك خالد, المزاحمية",Undefined,No,South,2,0,Normal User
40,Big flat for rent,2014-10-18T16:59:42+03:00,2014-10-18T16:59:42+03:00,20000,0,0,310,2,3,No,1,No,No,0,0,No,Yes,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,Yes,No,"طريق الملك خالد, المزاحمية",Undefined,No,South,2,0,Normal User
41,Villa for rent,2014-10-18T17:06:06+03:00,2014-10-18T17:06:06+03:00,50000,0,0,310,0,5,Yes,3,No,No,0,0,No,Yes,No,No,No,No,No,Yes,No,No,No,0,0,0,Yes,No,No,No,Undefined,Yes,No,"طريق الملك خالد, المزاحمية",Yearly,Yes,South,5,20,Normal User
42,Land for Sale,2014-10-19T10:27:31+03:00,2014-10-19T10:27:31+03:00,66000,4000,0,4000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,طريق الملك عبدالعزيز ، المزاحمية,Undefined,No,North,0,15,Normal User
43,Big flat for rent,2014-10-20T16:22:38+03:00,2014-10-20T16:22:38+03:00,20000,0,0,310,1,2,No,1,No,No,0,0,No,Yes,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,Yes,No,"طريق الملك خالد, المزاحمية",Undefined,No,South,2,0,Agent User
44,Big flat for rent,2014-10-20T16:24:40+03:00,2014-10-20T16:24:40+03:00,20000,0,0,310,2,2,No,1,No,No,0,0,No,Yes,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,Yes,No,"طريق الملك خالد, المزاحمية",Undefined,No,South,2,0,Agent User
45,Villa for rent,2014-10-20T16:26:59+03:00,2014-10-20T16:26:59+03:00,50000,0,0,310,0,5,Yes,3,No,No,0,0,No,Yes,No,No,No,No,No,Yes,No,No,No,0,0,0,Yes,No,No,No,Undefined,Yes,No,"طريق الملك خالد, المزاحمية",Yearly,Yes,South,4,20,Agent User
46,Land for Sale,2014-10-20T16:35:59+03:00,2015-12-19T13:51:29+03:00,70000,125,0,560,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,"طريق الملك خالد, حي شخيب, المزاحمية",Undefined,No,North,0,15,Agent User
47,Land for Sale,2014-10-20T16:38:23+03:00,2015-12-29T16:39:30+03:00,110000,263,0,418,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,"طريق الملك خالد, حي شخيب, المزاحمية",Undefined,No,South,0,15,Agent User
48,Land for Sale,2014-10-20T16:42:04+03:00,2015-12-29T16:47:45+03:00,115000,263,0,437,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,"طريق الملك خالد, حي شخيب, المزاحمية",Undefined,No,North West,0,15,Agent User
49,Land for Sale,2014-10-20T16:44:32+03:00,2014-10-20T16:44:32+03:00,115000,263,0,437,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,"طريق الملك خالد, حي شخيب, المزاحمية",Undefined,No,South West,0,15,Agent User
50,Land for Sale,2014-10-20T16:47:46+03:00,2016-01-25T18:39:24+03:00,225000,232,0,980,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,"طريق الملك خالد, حي شخيب, المزاحمية",Undefined,No,South East,0,25,Agent User
51,Land for Sale,2014-10-20T16:50:36+03:00,2015-12-29T16:39:47+03:00,140000,260,0,500,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,"طريق الملك خالد, حي شخيب, المزاحمية",Undefined,No,South,0,15,Agent User
52,Land for Sale,2014-10-20T17:13:48+03:00,2016-01-25T18:40:36+03:00,220000,347,0,634,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,حي المحمدية ، المزاحمية,Undefined,No,North East,0,15,Agent User
53,Land for Sale,2014-10-20T17:16:21+03:00,2016-01-25T18:39:33+03:00,220000,347,0,662,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,حي المحمدية ، المزاحمية,Undefined,No,North West,0,15,Agent User
54,Land for Sale,2014-10-20T17:18:10+03:00,2016-01-25T18:40:45+03:00,170000,283,0,600,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,حي المحمدية ، المزاحمية,Undefined,No,East,0,15,Agent User
55,Land for Sale,2014-10-20T17:20:16+03:00,2016-01-25T18:40:14+03:00,170000,283,0,600,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,حي المحمدية ، المزاحمية,Undefined,No,West,0,15,Agent User
56,Land for Sale,2014-10-20T17:22:52+03:00,2016-01-25T18:40:54+03:00,180000,283,0,600,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,حي المحمدية ، المزاحمية,Undefined,No,South East,0,15,Agent User
57,Land for Sale,2014-10-20T17:30:24+03:00,2014-10-20T17:30:24+03:00,180000,283,0,600,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,حي المحمدية ، المزاحمية,Undefined,No,South West,0,5,Agent User
58,Land for Sale,2014-10-21T16:57:02+03:00,2016-01-25T18:41:00+03:00,175000,318,0,550,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,حي المحمدية ، المزاحمية,Undefined,No,North,0,15,Agent User
59,Land for Sale,2014-10-21T16:59:49+03:00,2016-01-25T18:40:21+03:00,175000,318,0,550,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,حي المحمدية ، المزاحمية,Undefined,No,South,0,15,Agent User
60,Land for Sale,2014-10-21T17:02:45+03:00,2016-01-25T18:41:14+03:00,175000,318,0,550,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,حي المحمدية ، المزاحمية,Undefined,No,North,0,15,Agent User
61,Land for Sale,2014-10-21T17:04:51+03:00,2016-01-25T18:39:48+03:00,175000,318,0,550,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,حي المحمدية ، المزاحمية,Undefined,No,South,0,15,Agent User
62,Land for Sale,2014-10-21T17:07:13+03:00,2016-01-25T18:41:27+03:00,205000,302,0,678,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,حي المحمدية ، المزاحمية,Undefined,No,South East,0,10,Agent User
63,Land for Sale,2014-10-21T17:09:34+03:00,2016-01-25T18:40:28+03:00,245000,303,0,808,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,حي المحمدية ، المزاحمية,Undefined,No,South West,0,15,Agent User
64,Land for Sale,2014-10-21T23:25:12+03:00,2014-10-21T23:25:12+03:00,780000,235,0,3436,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,الجله,Undefined,No,North,0,30,Agent User
65,Farm for sale,2014-10-24T13:32:01+03:00,2014-10-24T13:32:01+03:00,100000,10,0,10000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,الجله,Undefined,No,West,0,20,Normal User
66,Land for Sale,2014-10-24T16:54:05+03:00,2016-01-25T18:39:16+03:00,2.60E+06,29,0,88725,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المزاحمية,Undefined,No,South East,0,25,Agent User
67,Land for Sale,2014-10-24T18:32:05+03:00,2015-03-23T21:06:39+03:00,4.00E+06,2,0,3.07E+06,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,جو,Undefined,No,East,0,0,Agent User
68,Building for sale,2014-10-24T18:37:43+03:00,2015-03-23T21:06:35+03:00,670000,0,0,640,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,حي نوارة ، المزاحمية,Undefined,No,West,0,5,Agent User
69,Villa for Sale,2014-10-24T18:40:24+03:00,2015-03-23T21:06:29+03:00,700000,0,0,600,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,حي نوارة ، المزاحمية,Undefined,No,East,0,5,Agent User
70,Land for Sale,2014-10-25T01:11:29+03:00,2014-10-25T01:11:29+03:00,35000,7,0,5000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Commercial,No,No,الجله,Undefined,No,East,0,15,Normal User
71,Land for Sale,2014-10-26T19:31:02+03:00,2018-09-17T08:31:06+03:00,420000,35,0,12000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,شارع 505 ، ضرما,Undefined,No,East,0,15,Agent User
72,Land for Sale,2014-10-29T05:51:02+03:00,2016-02-20T13:27:15+03:00,150000,240,0,600,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,الغطغط ، المزاحمية,Undefined,No,East,0,15,Normal User
73,Land for Sale,2014-10-29T07:27:54+03:00,2016-02-20T13:26:58+03:00,150000,250,0,600,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,ضرما,Undefined,No,West,0,30,Normal User
74,Apartment for Rent,2014-11-02T04:32:27+03:00,2014-11-02T04:32:27+03:00,15000,0,0,400,2,3,Yes,2,No,No,0,0,No,Yes,No,No,No,No,No,No,No,No,No,0,0,0,No,No,Yes,No,Undefined,No,No,المزاحمية,Yearly,No,Undefined,2,0,Normal User
75,Land for Sale,2014-11-02T05:37:00+03:00,2014-11-02T05:37:00+03:00,215000,342,0,630,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,ضرما,Undefined,No,East,0,20,Normal User
76,Store for rent,2014-11-02T12:27:37+03:00,2014-11-02T12:27:37+03:00,30000,0,6,300,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,طريق الملك عبدالعزيز,Undefined,No,North,0,40,Normal User
77,Land for Sale,2014-11-03T01:16:55+03:00,2015-09-08T07:21:57+03:00,2.20E+07,400,0,55000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,"طريق الملك سعود, الغطغط, المزاحمية",Undefined,No,South West,0,30,Normal User
78,Land for Sale,2014-11-03T15:31:31+03:00,2014-11-03T15:31:31+03:00,175000,50,0,3500,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,ضرما,Undefined,No,West,0,10,Normal User
79,Land for Sale,2014-11-04T07:06:43+03:00,2014-11-04T07:06:43+03:00,135000,140,0,900,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,ضرما,Undefined,No,East,0,15,Normal User
80,Farm for sale,2014-11-04T20:33:51+03:00,2014-11-04T20:33:51+03:00,500000,20000,0,100000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,Unnamed Road 19614، المملكة العربية السعودية,Undefined,No,Undefined,0,0,Normal User
81,Apartment for sale,2014-11-05T11:03:22+03:00,2014-11-05T11:03:22+03:00,640000,0,2,242,0,4,Yes,1,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,Yes,No,الأحمدية,Undefined,No,North,5,35,Normal User
82,Land for Sale,2014-11-08T19:00:27+03:00,2016-01-25T18:39:59+03:00,195000,442,0,462,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,حي المحمدية ، المزاحمية,Undefined,No,North East,0,15,Agent User
83,Land for Sale,2014-11-08T19:17:40+03:00,2016-01-25T18:37:54+03:00,190000,454,0,418,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,حي المحمدية ، المزاحمية,Undefined,No,North,0,15,Agent User
84,Land for Sale,2014-11-08T19:25:08+03:00,2016-01-25T18:38:57+03:00,190000,465,0,408,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,حي المحمدية ، المزاحمية,Undefined,No,South,0,15,Agent User
85,Land for Sale,2014-11-08T19:27:22+03:00,2016-01-25T18:37:46+03:00,190000,454,0,418,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,حي المحمدية ، المزاحمية,Undefined,No,North,0,15,Agent User
86,Land for Sale,2014-11-08T19:29:59+03:00,2014-11-08T19:29:59+03:00,190000,472,0,402,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,حي المحمدية ، المزاحمية,Undefined,No,South,0,15,Agent User
87,Land for Sale,2014-11-08T19:32:34+03:00,2016-01-25T18:37:36+03:00,190000,454,0,418,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,حي المحمدية ، المزاحمية,Undefined,No,North,0,15,Agent User
88,Land for Sale,2014-11-09T16:56:28+03:00,2016-01-25T18:38:49+03:00,185000,467,0,396,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,حي المحمدية ، المزاحمية,Undefined,No,South,0,15,Agent User
89,Land for Sale,2014-11-09T17:01:47+03:00,2016-01-25T18:37:28+03:00,190000,454,0,418,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,حي المحمدية ، المزاحمية,Undefined,No,North,0,15,Agent User
90,Land for Sale,2014-11-09T17:10:54+03:00,2016-01-25T18:40:07+03:00,190000,485,0,391,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,حي المحمدية ، المزاحمية,Undefined,No,South,0,15,Agent User
91,Land for Sale,2014-11-09T17:16:07+03:00,2016-01-25T18:37:19+03:00,210000,502,0,481,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,حي المحمدية ، المزاحمية,Undefined,No,North West,0,15,Agent User
92,Farm for sale,2014-11-10T18:29:25+03:00,2015-05-20T20:02:20+03:00,3.53E+06,55,0,64230,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,0,0,0,No,No,No,No,Undefined,No,No,Tibrak,Undefined,No,Undefined,0,0,Agent User
93,Farm for sale,2014-11-10T18:42:13+03:00,2015-05-20T20:02:06+03:00,1.20E+06,60,0,20000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,Tibrak,Undefined,No,Undefined,0,0,Agent User
